INDEX_,DATEYEAR_,CITY_,STATE_,Region,Month of Period End,DATE_,MedianSalePrice_,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,HomeType,LAT_code,LONG_code,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold MoM ,Homes Sold YoY ,New Listings MoM ,New Listings YoY ,Inventory MoM , Inventory YoY ,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
4370,2012,Chapel Hill, NC,"Chapel Hill, NC",9/12/2018,9/1/2012,430000,$430K,65,80,496,104,SingleFamily,35.62,-86.69,7.80%,12.30%,-28.60%,-1.50%,-8.00%,-4.80%,-3.50%,-11.00%,96.30%,-0.50%,1.30%
4371,2012,Chapel Hill, NC,"Chapel Hill, NC",10/12/2018,10/1/2012,347000,$347K,64,89,488,119,SingleFamily,35.62,-86.69,-19.40%,5.10%,-1.50%,56.10%,11.30%,23.60%,-1.60%,-6.90%,96.40%,0.10%,1.40%
4372,2012,Chapel Hill, NC,"Chapel Hill, NC",11/12/2018,11/1/2012,382000,$382K,59,58,444,118,SingleFamily,35.62,-86.69,10.00%,-2.80%,-7.80%,63.90%,-34.80%,11.50%,-9.00%,-10.10%,96.90%,0.40%,1.80%
4373,2012,Chapel Hill, NC,"Chapel Hill, NC",12/12/2018,12/1/2012,372000,$372K,68,53,382,150,SingleFamily,35.62,-86.69,-2.60%,0.90%,15.30%,44.70%,-8.60%,26.20%,-14.00%,-10.70%,97.00%,0.10%,2.40%
4374,2013,Chapel Hill, NC,"Chapel Hill, NC",1/13/2018,1/1/2013,345000,$345K,47,97,413,128,SingleFamily,35.62,-86.69,-7.20%,-2.00%,-30.90%,34.30%,83.00%,-14.90%,8.10%,-10.60%,94.80%,-2.30%,-2.20%
4375,2013,Chapel Hill, NC,"Chapel Hill, NC",2/13/2018,2/1/2013,324000,$324K,45,163,508,134,SingleFamily,35.62,-86.69,-6.10%,-7.10%,-4.30%,0.00%,68.00%,18.10%,23.00%,0.20%,93.90%,-0.90%,-2.10%
4376,2013,Chapel Hill, NC,"Chapel Hill, NC",3/13/2018,3/1/2013,373000,$373K,74,241,635,144,SingleFamily,35.62,-86.69,15.00%,2.20%,64.40%,0.00%,47.90%,15.30%,25.00%,2.90%,97.30%,3.40%,0.50%
4377,2013,Chapel Hill, NC,"Chapel Hill, NC",4/13/2018,4/1/2013,395000,$395K,97,189,690,83,SingleFamily,35.62,-86.69,5.90%,12.10%,31.10%,36.60%,-21.60%,20.40%,8.70%,9.70%,97.20%,-0.10%,1.70%
4378,2013,Chapel Hill, NC,"Chapel Hill, NC",5/13/2018,5/1/2013,403000,$403K,133,160,679,74,SingleFamily,35.62,-86.69,2.00%,15.00%,37.10%,19.80%,-15.30%,32.20%,-1.60%,10.90%,97.70%,0.50%,0.70%
4379,2013,Chapel Hill, NC,"Chapel Hill, NC",6/13/2018,6/1/2013,461000,$461K,150,139,658,77,SingleFamily,35.62,-86.69,14.50%,15.20%,12.80%,19.00%,-13.10%,20.90%,-3.10%,10.80%,97.60%,-0.10%,0.10%
4380,2013,Chapel Hill, NC,"Chapel Hill, NC",7/13/2018,7/1/2013,393000,$393K,131,84,591,83,SingleFamily,35.62,-86.69,-14.70%,-1.50%,-12.70%,18.00%,-39.60%,-9.70%,-10.20%,8.60%,97.30%,-0.30%,1.00%
4381,2013,Chapel Hill, NC,"Chapel Hill, NC",8/13/2018,8/1/2013,405000,$405K,109,100,541,90,SingleFamily,35.62,-86.69,3.10%,1.50%,-16.80%,19.80%,19.00%,14.90%,-8.50%,5.30%,96.80%,-0.50%,-0.10%
4382,2013,Chapel Hill, NC,"Chapel Hill, NC",9/13/2018,9/1/2013,401000,$401K,62,93,538,88,SingleFamily,35.62,-86.69,-0.90%,-6.80%,-43.10%,-4.60%,-7.00%,16.30%,-0.60%,8.50%,97.90%,1.10%,1.50%
4383,2013,Chapel Hill, NC,"Chapel Hill, NC",10/13/2018,10/1/2013,340000,$340K,75,129,541,86,SingleFamily,35.62,-86.69,-15.30%,-1.90%,21.00%,17.20%,38.70%,44.90%,0.60%,10.90%,97.40%,-0.40%,1.00%
4384,2013,Chapel Hill, NC,"Chapel Hill, NC",11/13/2018,11/1/2013,340000,$340K,54,77,499,112,SingleFamily,35.62,-86.69,0.00%,-10.90%,-28.00%,-8.50%,-40.30%,32.80%,-7.80%,12.40%,97.40%,0.00%,0.50%
4385,2013,Chapel Hill, NC,"Chapel Hill, NC",12/13/2018,12/1/2013,417000,$417K,83,51,435,109,SingleFamily,35.62,-86.69,22.70%,12.20%,53.70%,22.10%,-33.80%,-3.80%,-12.80%,13.90%,97.20%,-0.30%,0.10%
4386,2014,Chapel Hill, NC,"Chapel Hill, NC",1/14/2018,1/1/2014,414000,$414K,64,98,445,133,SingleFamily,35.62,-86.69,-0.70%,20.10%,-22.90%,36.20%,92.20%,1.00%,2.30%,7.70%,96.90%,-0.20%,2.20%
4387,2014,Chapel Hill, NC,"Chapel Hill, NC",2/14/2018,2/1/2014,351000,$351K,44,153,518,122,SingleFamily,35.62,-86.69,-15.40%,8.20%,-31.30%,-2.20%,56.10%,-6.10%,16.40%,2.00%,96.10%,-0.80%,2.20%
4388,2014,Chapel Hill, NC,"Chapel Hill, NC",3/14/2018,3/1/2014,386000,$386K,68,215,647,99,SingleFamily,35.62,-86.69,10.20%,3.70%,54.50%,-8.10%,40.50%,-10.80%,24.90%,1.90%,97.80%,1.70%,0.50%
4389,2014,Chapel Hill, NC,"Chapel Hill, NC",4/14/2018,4/1/2014,408000,$408K,86,198,713,95,SingleFamily,35.62,-86.69,5.60%,3.40%,26.50%,-11.30%,-7.90%,4.80%,10.20%,3.30%,97.10%,-0.80%,-0.10%
4390,2014,Chapel Hill, NC,"Chapel Hill, NC",5/14/2018,5/1/2014,369000,$369K,117,167,730,75,SingleFamily,35.62,-86.69,-9.70%,-8.40%,36.00%,-12.00%,-15.70%,4.40%,2.40%,7.50%,97.60%,0.50%,-0.10%
4391,2014,Chapel Hill, NC,"Chapel Hill, NC",6/14/2018,6/1/2014,411000,$411K,140,122,689,76,SingleFamily,35.62,-86.69,11.50%,-10.90%,19.70%,-6.70%,-26.90%,-12.20%,-5.60%,4.70%,97.70%,0.10%,0.10%
4392,2014,Chapel Hill, NC,"Chapel Hill, NC",7/14/2018,7/1/2014,393000,$393K,116,115,667,89,SingleFamily,35.62,-86.69,-4.40%,-0.10%,-17.10%,-11.50%,-5.70%,36.90%,-3.20%,12.90%,97.40%,-0.20%,0.20%
4393,2014,Chapel Hill, NC,"Chapel Hill, NC",8/14/2018,8/1/2014,393000,$393K,103,102,640,116,SingleFamily,35.62,-86.69,-0.10%,-3.10%,-11.20%,-5.50%,-11.30%,2.00%,-4.00%,18.30%,96.80%,-0.70%,0.00%
4394,2014,Chapel Hill, NC,"Chapel Hill, NC",9/14/2018,9/1/2014,365000,$365K,55,96,625,119,SingleFamily,35.62,-86.69,-7.00%,-9.00%,-46.60%,-11.30%,-5.90%,3.20%,-2.30%,16.20%,96.60%,-0.10%,-1.20%
4395,2014,Chapel Hill, NC,"Chapel Hill, NC",10/14/2018,10/1/2014,355000,$355K,78,101,594,134,SingleFamily,35.62,-86.69,-2.70%,4.50%,41.80%,4.00%,5.20%,-21.70%,-5.00%,9.80%,97.50%,0.90%,0.10%
4396,2014,Chapel Hill, NC,"Chapel Hill, NC",11/14/2018,11/1/2014,375000,$375K,65,69,542,135,SingleFamily,35.62,-86.69,5.60%,10.30%,-16.70%,20.40%,-31.70%,-10.40%,-8.80%,8.60%,96.40%,-1.10%,-1.00%
4397,2014,Chapel Hill, NC,"Chapel Hill, NC",12/14/2018,12/1/2014,423000,$423K,79,62,483,156,SingleFamily,35.62,-86.69,12.80%,1.40%,21.50%,-4.80%,-10.10%,21.60%,-10.90%,11.00%,97.70%,1.30%,0.50%
4398,2015,Chapel Hill, NC,"Chapel Hill, NC",1/15/2018,1/1/2015,383000,$383K,55,107,487,133,SingleFamily,35.62,-86.69,-9.40%,-7.50%,-30.40%,-14.10%,72.60%,9.20%,0.80%,9.40%,95.60%,-2.10%,-1.30%
4399,2015,Chapel Hill, NC,"Chapel Hill, NC",2/15/2018,2/1/2015,390000,$390K,61,126,517,169,SingleFamily,35.62,-86.69,1.80%,11.30%,10.90%,38.60%,17.80%,-17.60%,6.20%,-0.20%,97.40%,1.80%,1.30%
4400,2015,Chapel Hill, NC,"Chapel Hill, NC",3/15/2018,3/1/2015,379000,$379K,97,265,640,136,SingleFamily,35.62,-86.69,-2.80%,-1.90%,59.00%,42.60%,110.30%,23.30%,23.80%,-1.10%,98.30%,0.80%,0.50%
4401,2015,Chapel Hill, NC,"Chapel Hill, NC",4/15/2018,4/1/2015,407000,$407K,100,221,733,75,SingleFamily,35.62,-86.69,7.30%,-0.40%,3.10%,16.30%,-16.60%,11.60%,14.50%,2.80%,97.60%,-0.70%,0.50%
4402,2015,Chapel Hill, NC,"Chapel Hill, NC",5/15/2018,5/1/2015,394000,$394K,127,175,735,80,SingleFamily,35.62,-86.69,-3.10%,6.90%,27.00%,8.50%,-20.80%,4.80%,0.30%,0.70%,97.80%,0.20%,0.20%
4403,2015,Chapel Hill, NC,"Chapel Hill, NC",6/15/2018,6/1/2015,390000,$390K,167,158,699,63,SingleFamily,35.62,-86.69,-1.00%,-5.10%,31.50%,19.30%,-9.70%,29.50%,-4.90%,1.50%,98.50%,0.70%,0.80%
4404,2015,Chapel Hill, NC,"Chapel Hill, NC",7/15/2018,7/1/2015,427000,$427K,130,113,669,82,SingleFamily,35.62,-86.69,9.60%,8.80%,-22.20%,12.10%,-28.50%,-1.70%,-4.30%,0.30%,97.60%,-0.90%,0.10%
4405,2015,Chapel Hill, NC,"Chapel Hill, NC",8/15/2018,8/1/2015,439000,$439K,89,105,647,82,SingleFamily,35.62,-86.69,2.70%,11.80%,-31.50%,-13.60%,-7.10%,2.90%,-3.30%,1.10%,97.80%,0.20%,1.10%
4406,2015,Chapel Hill, NC,"Chapel Hill, NC",9/15/2018,9/1/2015,405000,$405K,88,103,618,90,SingleFamily,35.62,-86.69,-7.70%,11.00%,-1.10%,60.00%,-1.90%,7.30%,-4.50%,-1.10%,97.90%,0.00%,1.20%
4407,2015,Chapel Hill, NC,"Chapel Hill, NC",10/15/2018,10/1/2015,430000,$430K,75,105,582,112,SingleFamily,35.62,-86.69,6.20%,21.10%,-14.80%,-3.80%,1.90%,4.00%,-5.80%,-2.00%,97.10%,-0.70%,-0.40%
4408,2015,Chapel Hill, NC,"Chapel Hill, NC",11/15/2018,11/1/2015,410000,$410K,67,76,525,120,SingleFamily,35.62,-86.69,-4.70%,9.30%,-10.70%,3.10%,-27.60%,10.10%,-9.80%,-3.10%,98.60%,1.40%,2.20%
4409,2015,Chapel Hill, NC,"Chapel Hill, NC",12/15/2018,12/1/2015,408000,$408K,97,83,477,111,SingleFamily,35.62,-86.69,-0.50%,-3.50%,44.80%,22.80%,9.20%,33.90%,-9.10%,-1.20%,96.80%,-1.70%,-0.90%
4410,2016,Chapel Hill, NC,"Chapel Hill, NC",1/16/2018,1/1/2016,387000,$387K,61,90,464,153,SingleFamily,35.62,-86.69,-5.10%,1.00%,-37.10%,10.90%,8.40%,-15.90%,-2.70%,-4.70%,97.80%,1.00%,2.20%
4411,2016,Chapel Hill, NC,"Chapel Hill, NC",2/16/2018,2/1/2016,362000,$362K,62,166,518,113,SingleFamily,35.62,-86.69,-6.50%,-7.20%,1.60%,1.60%,84.40%,31.70%,11.60%,0.20%,97.50%,-0.30%,0.00%
4412,2016,Chapel Hill, NC,"Chapel Hill, NC",3/16/2018,3/1/2016,393000,$393K,109,273,636,96,SingleFamily,35.62,-86.69,8.40%,3.60%,75.80%,12.40%,64.50%,3.00%,22.80%,-0.60%,98.50%,1.00%,0.20%
4413,2016,Chapel Hill, NC,"Chapel Hill, NC",4/16/2018,4/1/2016,399000,$399K,101,241,704,79,SingleFamily,35.62,-86.69,1.70%,-1.80%,-7.30%,1.00%,-11.70%,9.00%,10.70%,-4.00%,98.10%,-0.40%,0.50%
4414,2016,Chapel Hill, NC,"Chapel Hill, NC",5/16/2018,5/1/2016,422000,$422K,148,172,700,63,SingleFamily,35.62,-86.69,5.60%,7.00%,46.50%,16.50%,-28.60%,-1.70%,-0.60%,-4.80%,98.60%,0.50%,0.80%
4415,2016,Chapel Hill, NC,"Chapel Hill, NC",6/16/2018,6/1/2016,433000,$433K,175,156,683,72,SingleFamily,35.62,-86.69,2.70%,11.00%,18.20%,4.80%,-9.30%,-1.30%,-2.40%,-2.30%,98.20%,-0.40%,-0.30%
4416,2016,Chapel Hill, NC,"Chapel Hill, NC",7/16/2018,7/1/2016,413000,$413K,176,124,634,83,SingleFamily,35.62,-86.69,-4.70%,-3.50%,0.60%,35.40%,-20.50%,9.70%,-7.20%,-5.20%,98.20%,-0.10%,0.60%
4417,2016,Chapel Hill, NC,"Chapel Hill, NC",8/16/2018,8/1/2016,444000,$444K,121,116,618,83,SingleFamily,35.62,-86.69,7.60%,1.10%,-31.30%,36.00%,-6.50%,10.50%,-2.50%,-4.50%,97.20%,-0.90%,-0.60%
4418,2016,Chapel Hill, NC,"Chapel Hill, NC",9/16/2018,9/1/2016,379000,$379K,98,122,629,101,SingleFamily,35.62,-86.69,-14.80%,-6.50%,-19.00%,11.40%,5.20%,18.40%,1.80%,1.80%,97.80%,0.60%,-0.10%
4419,2016,Chapel Hill, NC,"Chapel Hill, NC",10/16/2018,10/1/2016,375000,$375K,81,68,584,104,SingleFamily,35.62,-86.69,-0.90%,-12.80%,-17.30%,8.00%,-44.30%,-35.20%,-7.20%,0.30%,97.20%,-0.60%,0.10%
4420,2016,Chapel Hill, NC,"Chapel Hill, NC",11/16/2018,11/1/2016,413000,$413K,81,68,513,115,SingleFamily,35.62,-86.69,10.10%,0.70%,0.00%,20.90%,0.00%,-10.50%,-12.20%,-2.30%,97.80%,0.70%,-0.70%
4421,2016,Chapel Hill, NC,"Chapel Hill, NC",12/16/2018,12/1/2016,420000,$420K,111,55,419,125,SingleFamily,35.62,-86.69,1.70%,2.90%,37.00%,14.40%,-19.10%,-33.70%,-18.30%,-12.20%,97.40%,-0.50%,0.60%
4422,2017,Chapel Hill, NC,"Chapel Hill, NC",1/17/2018,1/1/2017,393000,$393K,72,120,440,114,SingleFamily,35.62,-86.69,-6.40%,1.60%,-35.10%,18.00%,118.20%,33.30%,5.00%,-5.20%,97.80%,0.40%,0.00%
4423,2017,Chapel Hill, NC,"Chapel Hill, NC",2/17/2018,2/1/2017,432000,$432K,57,142,478,137,SingleFamily,35.62,-86.69,9.70%,19.20%,-20.80%,-8.10%,18.30%,-14.50%,8.60%,-7.70%,97.80%,0.00%,0.30%
4424,2017,Chapel Hill, NC,"Chapel Hill, NC",3/17/2018,3/1/2017,378000,$378K,78,272,614,74,SingleFamily,35.62,-86.69,-12.50%,-3.80%,36.80%,-28.40%,91.50%,-0.40%,28.50%,-3.50%,98.30%,0.50%,-0.20%
4425,2017,Chapel Hill, NC,"Chapel Hill, NC",4/17/2018,4/1/2017,408000,$408K,118,184,645,62,SingleFamily,35.62,-86.69,8.10%,2.30%,51.30%,16.80%,-32.40%,-23.70%,5.00%,-8.40%,98.70%,0.50%,0.60%
4426,2017,Chapel Hill, NC,"Chapel Hill, NC",5/17/2018,5/1/2017,442000,$442K,159,165,616,66,SingleFamily,35.62,-86.69,8.10%,4.70%,34.70%,7.40%,-10.30%,-4.10%,-4.50%,-12.00%,98.80%,0.10%,0.20%
4427,2017,Chapel Hill, NC,"Chapel Hill, NC",6/17/2018,6/1/2017,439000,$439K,183,158,597,70,SingleFamily,35.62,-86.69,-0.60%,1.40%,15.10%,4.60%,-4.20%,1.30%,-3.10%,-12.60%,99.00%,0.10%,0.70%
4428,2017,Chapel Hill, NC,"Chapel Hill, NC",7/17/2018,7/1/2017,450000,$450K,135,133,571,69,SingleFamily,35.62,-86.69,2.40%,9.00%,-26.20%,-23.30%,-15.80%,7.30%,-4.40%,-9.90%,98.70%,-0.30%,0.50%
4429,2017,Chapel Hill, NC,"Chapel Hill, NC",8/17/2018,8/1/2017,417000,$417K,138,122,543,77,SingleFamily,35.62,-86.69,-7.30%,-6.20%,2.20%,14.00%,-8.30%,5.20%,-4.90%,-12.10%,98.70%,0.00%,1.50%
4430,2017,Chapel Hill, NC,"Chapel Hill, NC",9/17/2018,9/1/2017,416000,$416K,76,106,554,74,SingleFamily,35.62,-86.69,-0.20%,9.90%,-44.90%,-22.40%,-13.10%,-13.10%,2.00%,-11.90%,98.60%,-0.10%,0.80%
4431,2017,Chapel Hill, NC,"Chapel Hill, NC",10/17/2018,10/1/2017,400000,$400K,92,84,521,98,SingleFamily,35.62,-86.69,-3.70%,6.70%,21.10%,13.60%,-20.80%,23.50%,-6.00%,-10.80%,98.70%,0.10%,1.50%
4432,2017,Chapel Hill, NC,"Chapel Hill, NC",11/17/2018,11/1/2017,435000,$435K,101,73,463,106,SingleFamily,35.62,-86.69,8.70%,5.40%,9.80%,24.70%,-13.10%,7.40%,-11.10%,-9.70%,97.90%,-0.80%,0.00%
4433,2017,Chapel Hill, NC,"Chapel Hill, NC",12/17/2018,12/1/2017,442000,$442K,90,45,383,95,SingleFamily,35.62,-86.69,1.60%,5.20%,-10.90%,-18.90%,-38.40%,-18.20%,-17.30%,-8.60%,98.30%,0.40%,0.90%
4434,2018,Chapel Hill, NC,"Chapel Hill, NC",1/18/2018,1/1/2018,408000,$408K,75,120,365,114,SingleFamily,35.62,-86.69,-7.70%,3.80%,-16.70%,4.20%,166.70%,0.00%,-4.70%,-17.00%,97.60%,-0.80%,-0.30%
4435,2018,Chapel Hill, NC,"Chapel Hill, NC",2/18/2018,2/1/2018,430000,$430K,88,188,426,96,SingleFamily,35.62,-86.69,5.40%,-0.30%,17.30%,54.40%,56.70%,32.40%,16.70%,-10.90%,98.30%,0.70%,0.50%
4436,2012,Charles Town, WV,"Charles Town, WV",1/12/2018,1/1/2012,138000,$138K,8,22,69,16,SingleFamily,39.28,-77.85,-39.30%,-32.50%,-46.70%,-57.90%,29.40%,22.20%,-9.20%,-27.40%,94.30%,2.80%,-3.90%
4437,2012,Charles Town, WV,"Charles Town, WV",2/12/2018,2/1/2012,177000,$177K,17,21,70,24,SingleFamily,39.28,-77.85,28.70%,60.90%,112.50%,88.90%,-4.50%,10.50%,1.40%,-16.70%,97.20%,2.90%,3.10%
4438,2012,Charles Town, WV,"Charles Town, WV",3/12/2018,3/1/2012,208000,$208K,26,32,67,57,SingleFamily,39.28,-77.85,17.30%,-5.60%,52.90%,23.80%,52.40%,-5.90%,-4.30%,-23.90%,97.50%,0.30%,1.50%
4439,2012,Charles Town, WV,"Charles Town, WV",4/12/2018,4/1/2012,225000,$225K,21,31,71,50,SingleFamily,39.28,-77.85,8.40%,23.70%,-19.20%,-4.50%,-3.10%,3.30%,6.00%,-20.20%,98.90%,1.40%,0.40%
4440,2012,Charles Town, WV,"Charles Town, WV",5/12/2018,5/1/2012,253000,$253K,20,33,76,63,SingleFamily,39.28,-77.85,12.60%,42.00%,-4.80%,11.10%,6.50%,17.90%,7.00%,-20.80%,96.50%,-2.40%,2.10%
4441,2012,Charles Town, WV,"Charles Town, WV",6/12/2018,6/1/2012,211000,$211K,22,24,69,14,SingleFamily,39.28,-77.85,-16.80%,-6.30%,10.00%,-8.30%,-27.30%,-14.30%,-9.20%,-26.60%,98.50%,1.90%,-3.60%
4442,2012,Charles Town, WV,"Charles Town, WV",7/12/2018,7/1/2012,257000,$257K,22,19,70,16,SingleFamily,39.28,-77.85,21.90%,16.80%,0.00%,22.20%,-20.80%,-13.60%,1.40%,-24.70%,99.50%,1.10%,3.30%
4443,2012,Charles Town, WV,"Charles Town, WV",8/12/2018,8/1/2012,184000,$184K,12,19,63,49,SingleFamily,39.28,-77.85,-28.30%,-20.20%,-45.50%,-45.50%,0.00%,-24.00%,-10.00%,-25.90%,97.50%,-2.10%,0.50%
4444,2012,Charles Town, WV,"Charles Town, WV",9/12/2018,9/1/2012,227000,$227K,19,27,62,38,SingleFamily,39.28,-77.85,23.20%,40.30%,58.30%,58.30%,42.10%,8.00%,-1.60%,-29.50%,99.00%,1.60%,-0.20%
4445,2012,Charles Town, WV,"Charles Town, WV",10/12/2018,10/1/2012,251000,$251K,24,20,59,48,SingleFamily,39.28,-77.85,10.60%,11.00%,26.30%,118.20%,-25.90%,5.30%,-4.80%,-33.70%,96.50%,-2.50%,-1.70%
4446,2012,Charles Town, WV,"Charles Town, WV",11/12/2018,11/1/2012,190000,$190K,14,18,56,22,SingleFamily,39.28,-77.85,-24.30%,5.70%,-41.70%,-22.20%,-10.00%,20.00%,-5.10%,-27.30%,98.30%,1.80%,3.00%
4447,2012,Charles Town, WV,"Charles Town, WV",12/12/2018,12/1/2012,241000,$241K,21,14,60,35,SingleFamily,39.28,-77.85,26.60%,6.20%,50.00%,40.00%,-22.20%,-17.60%,7.10%,-21.10%,97.20%,-1.10%,5.80%
4448,2013,Charles Town, WV,"Charles Town, WV",1/13/2018,1/1/2013,160000,$160K,11,17,59,83,SingleFamily,39.28,-77.85,-33.50%,16.40%,-47.60%,37.50%,21.40%,-22.70%,-1.70%,-14.50%,93.10%,-4.10%,-1.10%
4449,2013,Charles Town, WV,"Charles Town, WV",2/13/2018,2/1/2013,207000,$207K,15,16,58,40,SingleFamily,39.28,-77.85,29.40%,16.90%,36.40%,-11.80%,-5.90%,-23.80%,-1.70%,-17.10%,96.80%,3.70%,-0.30%
4450,2013,Charles Town, WV,"Charles Town, WV",3/13/2018,3/1/2013,235000,$235K,19,24,55,41,SingleFamily,39.28,-77.85,13.50%,13.20%,26.70%,-26.90%,50.00%,-25.00%,-5.20%,-17.90%,96.80%,0.00%,-0.70%
4451,2013,Charles Town, WV,"Charles Town, WV",4/13/2018,4/1/2013,240000,$240K,17,48,69,69,SingleFamily,39.28,-77.85,2.00%,6.50%,-10.50%,-19.00%,100.00%,54.80%,25.50%,-2.80%,99.20%,2.40%,0.30%
4452,2013,Charles Town, WV,"Charles Town, WV",5/13/2018,5/1/2013,261000,$261K,19,40,75,13,SingleFamily,39.28,-77.85,8.70%,2.90%,11.80%,-5.00%,-16.70%,21.20%,8.70%,-1.30%,100.20%,1.00%,3.70%
4453,2013,Charles Town, WV,"Charles Town, WV",6/13/2018,6/1/2013,225000,$225K,29,28,69,14,SingleFamily,39.28,-77.85,-13.70%,6.80%,52.60%,31.80%,-30.00%,16.70%,-8.00%,0.00%,99.40%,-0.80%,1.00%
4454,2013,Charles Town, WV,"Charles Town, WV",7/13/2018,7/1/2013,260000,$260K,29,35,82,45,SingleFamily,39.28,-77.85,15.60%,1.20%,0.00%,31.80%,25.00%,84.20%,18.80%,17.10%,98.50%,-1.00%,-1.10%
4455,2013,Charles Town, WV,"Charles Town, WV",8/13/2018,8/1/2013,240000,$240K,31,26,81,35,SingleFamily,39.28,-77.85,-7.70%,30.20%,6.90%,158.30%,-25.70%,36.80%,-1.20%,28.60%,99.70%,1.20%,2.20%
4456,2013,Charles Town, WV,"Charles Town, WV",9/13/2018,9/1/2013,238000,$238K,17,32,85,49,SingleFamily,39.28,-77.85,-0.80%,4.80%,-45.20%,-10.50%,23.10%,18.50%,4.90%,37.10%,97.30%,-2.40%,-1.80%
4457,2013,Charles Town, WV,"Charles Town, WV",10/13/2018,10/1/2013,266000,$266K,24,23,86,28,SingleFamily,39.28,-77.85,11.60%,5.80%,41.20%,0.00%,-28.10%,15.00%,1.20%,45.80%,97.60%,0.40%,1.10%
4458,2013,Charles Town, WV,"Charles Town, WV",11/13/2018,11/1/2013,245000,$245K,14,12,71,67,SingleFamily,39.28,-77.85,-7.60%,29.10%,-41.70%,0.00%,-47.80%,-33.30%,-17.40%,26.80%,101.70%,4.00%,3.40%
4459,2013,Charles Town, WV,"Charles Town, WV",12/13/2018,12/1/2013,219000,$219K,23,7,58,57,SingleFamily,39.28,-77.85,-10.80%,-9.00%,64.30%,9.50%,-41.70%,-50.00%,-18.30%,-3.30%,96.40%,-5.30%,-0.80%
4460,2014,Charles Town, WV,"Charles Town, WV",1/14/2018,1/1/2014,260000,$260K,18,19,56,85,SingleFamily,39.28,-77.85,18.70%,62.30%,-21.70%,63.60%,171.40%,11.80%,-3.40%,-5.10%,97.00%,0.60%,3.90%
4461,2014,Charles Town, WV,"Charles Town, WV",2/14/2018,2/1/2014,266000,$266K,11,18,58,59,SingleFamily,39.28,-77.85,2.50%,28.60%,-38.90%,-26.70%,-5.30%,12.50%,3.60%,0.00%,96.90%,-0.20%,0.00%
4462,2014,Charles Town, WV,"Charles Town, WV",3/14/2018,3/1/2014,245000,$245K,13,19,62,72,SingleFamily,39.28,-77.85,-7.90%,4.30%,18.20%,-31.60%,5.60%,-20.80%,6.90%,12.70%,95.10%,-1.70%,-1.70%
4463,2014,Charles Town, WV,"Charles Town, WV",4/14/2018,4/1/2014,270000,$270K,16,26,70,107,SingleFamily,39.28,-77.85,10.10%,12.50%,23.10%,-5.90%,36.80%,-45.80%,12.90%,1.40%,96.40%,1.20%,-2.80%
4464,2014,Charles Town, WV,"Charles Town, WV",5/14/2018,5/1/2014,285000,$285K,14,34,79,35,SingleFamily,39.28,-77.85,5.60%,9.30%,-12.50%,-26.30%,30.80%,-15.00%,12.90%,5.30%,97.50%,1.20%,-2.60%
4465,2014,Charles Town, WV,"Charles Town, WV",6/14/2018,6/1/2014,283000,$283K,19,32,90,74,SingleFamily,39.28,-77.85,-0.60%,25.80%,35.70%,-34.50%,-5.90%,14.30%,13.90%,30.40%,97.10%,-0.50%,-2.30%
4466,2014,Charles Town, WV,"Charles Town, WV",7/14/2018,7/1/2014,288000,$288K,24,35,99,58,SingleFamily,39.28,-77.85,1.70%,10.80%,26.30%,-17.20%,9.40%,0.00%,10.00%,20.70%,98.10%,1.00%,-0.40%
4467,2014,Charles Town, WV,"Charles Town, WV",8/14/2018,8/1/2014,225000,$225K,16,30,107,20,SingleFamily,39.28,-77.85,-22.00%,-6.30%,-33.30%,-48.40%,-14.30%,15.40%,8.10%,32.10%,97.00%,-1.10%,-2.70%
4468,2014,Charles Town, WV,"Charles Town, WV",9/14/2018,9/1/2014,269000,$269K,16,16,100,50,SingleFamily,39.28,-77.85,19.70%,13.00%,0.00%,-5.90%,-46.70%,-50.00%,-6.50%,17.60%,97.10%,0.20%,-0.20%
4469,2014,Charles Town, WV,"Charles Town, WV",10/14/2018,10/1/2014,285000,$285K,21,28,103,59,SingleFamily,39.28,-77.85,5.90%,7.30%,31.30%,-12.50%,75.00%,21.70%,3.00%,19.80%,98.20%,1.10%,0.60%
4470,2014,Charles Town, WV,"Charles Town, WV",11/14/2018,11/1/2014,208000,$208K,16,26,93,53,SingleFamily,39.28,-77.85,-27.20%,-15.40%,-23.80%,14.30%,-7.10%,116.70%,-9.70%,31.00%,101.70%,3.50%,0.10%
4471,2014,Charles Town, WV,"Charles Town, WV",12/14/2018,12/1/2014,250000,$250K,19,11,85,85,SingleFamily,39.28,-77.85,20.50%,14.30%,18.80%,-17.40%,-57.70%,57.10%,-8.60%,46.60%,96.70%,-5.00%,0.30%
4472,2015,Charles Town, WV,"Charles Town, WV",1/15/2018,1/1/2015,215000,$215K,15,29,79,97,SingleFamily,39.28,-77.85,-13.90%,-17.10%,-21.10%,-16.70%,163.60%,52.60%,-7.10%,41.10%,96.90%,0.20%,-0.10%
4473,2015,Charles Town, WV,"Charles Town, WV",2/15/2018,2/1/2015,168000,$168K,13,12,63,133,SingleFamily,39.28,-77.85,-21.90%,-36.90%,-13.30%,18.20%,-58.60%,-33.30%,-20.30%,8.60%,98.10%,1.10%,1.20%
